QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
7477,7875,9548003,Mike,Shog9,Gapipro,38,<javascript><html><css><textarea><prototypejs>,1,2011-10-20 7:18:36,0,"To simply make it shrink to, you just need to add this code before line 6:
`if (text.clientHeight == text.scrollHeight)
   text.style.height = ""20px"";`","['height = ""20px""', 'clientHeight == text', 'scrollHeight', 'clientHeight']",TRUE,"[(18676852, ['height = ""20px""', 'clientHeight == text', 'scrollHeight', 'clientHeight'])]",18676852,loxdog,2011-12-01 14:13:53,0,1,,1,1,0,Extension
361151,361158,192604,The Digital Ninja,Sydius,Tom Haigh,3,<php><html>,1,2008-12-12 10:20:51,0,as well as calling htmlspecialchars() you should check that the variable is also set (e.g. isset($_GET['test1']) ? $_GET['test1'] : '' ),"['_GET', ""'test1'"", ""htmlspecialchars() you should check that the variable is also set (e.g. isset($_GET['test1']) ? $_GET['test1'] : '' )"", ""$_GET['test1']"", ""$_GET['test1'])""]",TRUE,"[(591274, [""$_GET['test1']"", ""$_GET['test1'])""])]",591274,Sydius,2008-12-14 4:28:09,1,0,,1,1,0,Flaw
514448,514517,328945,bigturtle,Bluu,Ryan Ginstrom,10,<python><algorithm><python-3.x><character>,1,2009-02-05 10:24:40,0,"One more thing: if you want the range to be inclusive, do
>>> for code in range(ord('a'), ord('z')+1):
 print unichr(code)","['unichr(code)', ""range(ord('a'), ord('z')+1)"", ""'z'"", ""'a'""]",TRUE,"[(113885494, [""range(ord('a'), ord('z')+1)""])]",113885494,Bluu,2016-03-22 22:52:14,1,0,,1,1,0,Extension
938958,939060,747103,Chathuranga Chandrasekara,Emre,Andreas_D,7,<java><compression><zip><extraction>,1,2009-06-02 11:49:02,1,ZipEntry has a method named isDirectory(). That should simplify the detection of directory entries in the zip archive.,"['ZipEntry', 'isDirectory()', 'isDirectory']",TRUE,"[(1820066, ['isDirectory()', 'isDirectory'])]",1820066,Emre,2009-06-02 12:01:39,1,0,,1,1,0,Solution
1417190,1417254,1260803,dogbane,KLE,dogbane,7,<java><static><naming-conventions><final><logg...,1,2009-09-13 14:11:51,2,Eclipse syntax is: Logger.getLogger(${enclosing_type}.class);,"['getLogger(${enclosing_type}.class)', 'getLogger', 'Logger.getLogger(${enclosing_type}.class)']",TRUE,"[(2803632, ['getLogger(${enclosing_type}.class)', 'Logger.getLogger(${enclosing_type}.class)'])]",2803632,KLE,2009-09-13 19:50:00,1,0,,1,1,0,Error
1460512,1460531,1312801,Nathan Fellman,SilentGhost,Nathan Fellman,13,<python><list>,1,2009-09-23 5:47:40,0,"Is the lambda function really necessary?  why can't I just have `key = distance(x, point_a))`?  Is it because the key function has to be a function of a single argument?","['key = distance', 'key = distance(x, point_a))', 'point_a', 'distance(x, point_a))']",TRUE,"[(2900586, ['key = distance', 'point_a'])]",2900586,SilentGhost,2009-09-23 9:13:36,1,0,,1,0,0,Question
1606943,1606967,1472984,JamesArmes,Yannick Motton,JamesArmes,24,<php>,1,2009-10-22 14:03:06,0,"Redirecting using
    $command = 'mysql_tzinfo_to_sql /usr/share/zoneinfo | mysql mysql 2> /dev/null';
still causes the same output.  However, calling my script like
    php mysql_timezones.php 2> /dev/null
properly suppress the output.  Is it possible to get the same results without calling my script in that fashion?","['command =', '$command', 'mysql_timezones']",TRUE,"[(3202395, ['command =', '$command'])]",3202395,Yannick Motton,2009-10-22 14:38:37,1,0,,1,0,0,Request
1675766,1721911,1600740,Jeroen Dirks,robince,Jeroen Dirks,39,<python><multiprocessing><shared-memory><pool>,1,2009-11-12 14:10:38,0,Even on platforms with fork you can not insert new shared data into toShare after the fork since each process will have its own independent copy at that point.,['toShare'],TRUE,"[(3444052, ['toShare'])]",3444052,robince,2009-11-12 16:25:41,1,0,,1,0,0,Disagree
1760917,1804490,1692820,sanity,Lorenzo Boccaccia,sanity,2,<java><beanshell>,1,2009-11-26 16:26:40,0,"I tried console.print() per your suggestion, but this seems to send output to System.out of my application, not the console :-/","['print()', 'console.print()']",TRUE,"[(3641964, ['print()'])]",3641964,Lorenzo Boccaccia,2009-11-30 9:09:32,1,0,,1,0,0,Error
2061068,2061144,1993421,Roch,rayd09,mtpettyp,21,<java><sql><jpa>,1,2010-01-14 14:42:34,7,Don't use query.getSingleResult() as an exception could be thrown if there is not exactly one row returned - see http://java.sun.com/javaee/5/docs/api/javax/persistence/Query.html#getSingleResult(),"['getSingleResult', 'getSingleResult()', 'query.getSingleResult()']",TRUE,"[(4162648, ['getSingleResult', 'getSingleResult()'])]",4162648,rayd09,2010-01-14 17:42:35,1,0,,1,0,0,Flaw
