QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
28380,40189,3676143,Rich Lawrence,Naseer,Lily,15,<android><authentication><proxy>,1,2010-08-18 19:52:40,2,"in sdk 2.1, it should be: 
sqlite3 /data/data/com.android.providers.settings/databases/settings.db",,FALSE,,,,,0,0,,1,1
28380,40189,6760892,Rich Lawrence,Naseer,Paresh Mayani,15,<android><authentication><proxy>,2,2011-05-04 5:28:45,0,"I am doing with 2.3, it is showing the error: Error: unable to open database ""/data/data/com.google.android.providers.settings/databases/settings.db"": unable to open database file",,FALSE,,,,,0,0,,1,0
28380,40189,6760909,Rich Lawrence,Naseer,Paresh Mayani,15,<android><authentication><proxy>,3,2011-05-04 5:30:27,1,"Error is resolved: In 2.3, it should be sqlite3 /data/data/com.android.providers.settings/databases/settings.db as Lily has stated above.",,FALSE,,,,,0,0,,1,1
28380,40189,54281379,Rich Lawrence,Naseer,liquide,15,<android><authentication><proxy>,4,2015-10-20 14:26:08,0,"I have error: ""No such table: system"". When I go to sqlite3 and this location and type "".tables"" I have empty database. When I type "".databases"" I can see ""main"". I use Android Emulator, nexus4, api23. Please help.",,FALSE,,,,,0,0,,0,
61517,62680,21338231,Julio César,user6868,zakdances,353,<python><dictionary><attributes><object><metap...,1,2013-03-01 9:36:36,2,What happens if one of A's attribute's has a custom getter? (a function with a @property decorator)? Does it still show up in ____dict____? What will its value be?,"[""'s attribute'"", '____']",TRUE,,,maxkoryukov,2017-11-09 10:28:44,0,2,,0,
61517,62680,24156198,Julio César,user6868,Antimony,353,<python><dictionary><attributes><object><metap...,2,2013-05-27 5:13:55,8,`__dict__` won't work if the object is using slots (or defined in a C module).,['__dict__'],TRUE,,,maxkoryukov,2017-11-09 10:28:44,0,2,,0,
61517,62680,28074745,Julio César,user6868,chiffa,353,<python><dictionary><attributes><object><metap...,3,2013-09-25 11:31:43,1,"Is there an equivalent of this method for the class objects? I.E. Instead of using f=Foo() and then doing f.__dict__, do directly Foo.__dict__?","['__dict__', 'I.E', 'f=Foo', 'Foo()']",TRUE,,,maxkoryukov,2017-11-09 10:28:44,0,2,,0,
61517,62680,45284558,Julio César,user6868,robert,353,<python><dictionary><attributes><object><metap...,4,2015-02-12 15:19:22,43,"Sorry, I'm coming to this late, but shouldn't `vars(a)` do this? For me it's preferable to invoking the `__dict__` directly.","['__dict__', 'vars(a)']",TRUE,"[(4, ['vars(a)'])]",160217205,maxkoryukov,2017-11-09 10:28:44,0,2,,1,1
61517,62680,58445907,Julio César,user6868,Tadhg McDonald-Jensen,353,<python><dictionary><attributes><object><metap...,5,2016-02-12 18:46:18,1,"for second example it would be better to do `__getattr__ = dict.__getitem__` to exactly replicate the behaviour, then you would also want `__setattr__ = dict.__setitem__` and `__delattr__ = dict.__delitem__` for complete-ness.","['__setattr__ = dict', '__getattr__ = dict.__getitem__', '__setattr__', '__delattr__ = dict.__delitem__', '__setitem__', '__getattr__', '__delattr__ = dict', '__getitem__', '__getattr__ = dict', '__setattr__ = dict.__setitem__', '__delitem__', '__delattr__']",TRUE,,,maxkoryukov,2017-11-09 10:28:44,0,2,,0,
61517,62680,81078875,Julio César,user6868,cowbert,353,<python><dictionary><attributes><object><metap...,6,2017-11-01 23:39:50,0,The best practice in Python 2.7 is to use `vars(Object)` if `Object` inherits from `object`,"['vars(Object)', 'Object', 'object']",TRUE,,,maxkoryukov,2017-11-09 10:28:44,0,1,,1,1
61517,62680,81395054,Julio César,user6868,maxkoryukov,353,<python><dictionary><attributes><object><metap...,7,2017-11-10 12:21:47,1,"@robert since it is the end of 2017 (9 years after the question was asked, and this answer was accepted), so I have moved your notice about `vars` to the answer's body.",['vars'],FALSE,,,maxkoryukov,2017-11-09 10:28:44,0,0,"[('robert', 'maxkoryukov')]",0,
61517,62680,88222930,Julio César,user6868,Naramsim,353,<python><dictionary><attributes><object><metap...,8,2018-05-30 14:02:05,0,Any way to preserve the order of the keys?,,FALSE,,,,,0,0,,0,
